filename,file_size_mb,page_count,database_category,database_subject,pdf_title,pdf_author,pdf_subject,pdf_creator,pdf_producer,pdf_creation_date,extracted_isbn,extracted_year,extracted_publisher,extracted_edition,first_page_text,title_page_text,copyright_page_text,extraction_method,errors
JavaScript  JavaScript For Beginners.pdf,0.56,115,Not Found,Not Found,"JavaScript: JavaScript For Beginners - Learn JavaScript Programming with ease in HALF THE TIME - Everything about the Language, Coding, Programming and Web Pages You need to know",Stephen Blumenthal,,calibre (3.1.1) [https://calibre-ebook.com],calibre 3.2.0 [https://calibre-ebook.com],D:20170711,,,,,,"JavaScript
By
Stephen Blumenthal
","COPYRIGHT NOTICE
Thiѕ е-bооk іѕ соруrіght © 2017 ‘Stephen Blumenthal’ with аll rightѕ
rеѕеrvеd. It iѕ illеgаl tо сору, diѕtributе, оr сrеаtе dеrіvаtіvе wоrkѕ frоm thіѕ
еbооk іn whоlе оr іn раrt. Nо раrt оf thіѕ rероrt mау bе rерrоduсеd оr
trаnѕmіttеd іn аnу fоrm whаtѕоеvеr, еlесtrоniс, оr mесhаniсаl, іnсludіng
рhоtосоруіng, rесоrdіng, оr bу аnу infоrmаtiоnаl ѕtоrаgе оr rеtriеvаl system
wіthоut еxрrеѕѕеd writtеn, dаtеd аnd ѕignеd реrmіѕѕіоn frоm thе аuthоr.
",PyMuPDF,
Linux System Programming.pdf,9.9,456,Not Found,Not Found,Linux System Programming,Robert Love,IT eBooks,www.it-ebooks.info,www.it-ebooks.info,D:20130510,,2013,"O’Reilly Media, Inc",,"www.it-ebooks.info
","www.it-ebooks.info
","Linux System Programming, Second Edition
by Robert Love
Copyright © 2013 Robert Love. All rights reserved.
Printed in the United States of America.
Published by O’Reilly Media, Inc., 1005 Gravenstein Highway North, Sebastopol, CA 95472.
O’Reilly books may be purchased for educational, business, or sales promotional use. Online editions are
also available for most titles (http://my.safaribooksonline.com). For more information, contact our corporate/
institutional sales department: 800-998-9938 or corporate@oreilly.com.
Editors: Andy Oram and Maria Gulick
Production Editor: Rachel Steely
Copyeditor: Amanda Kersey
Proofreader: Charles Roumeliotis
Indexer: WordCo Indexing Services, Inc. 
Cover Designer: Randy Comer
Interior Designer: David Futato
Illustrator: Rebecca Demarest
May 2013:
Second Edition
Revision History for the Second Edition:
2013-05-10: First release
See http://oreilly.com/catalog/errata.csp?isbn=9781449339531 for release details.
Nutshell Handbook, the Nutshell Handbook lo",PyMuPDF,
Physical Geography 101.pdf,21.47,295,Not Found,Not Found,Physical Geography,"Patrich, Jeremy",,Microsoft® Word for Office 365,Microsoft® Word for Office 365,D:20210107,,,,,"0 | P H Y S I C A L  G E O G R A P H Y  
","0 | P H Y S I C A L  G E O G R A P H Y  
 
PHYSICAL GEOGRAPHY 
 
 
An Open Educational Resources Publication by College of the 
Canyons 
 
Authored and compiled by Professor Jeremy Patrich MA 
Reader: Professor Cady Carmichael MA 
 
 
 
 
Editor: Trudi Radtke  
 
 
 
Version 1 
 
 
 
2020 
 
 
 
 
",,PyMuPDF,
Encyclopedia of World History.pdf,146.2,3756,Not Found,Not Found,Encyclopedia of World History,"Marsha E. Ackermann, Michael Schroeder Marsha E. Ackermann, Marsha E. Ackermann (Editor)","Facts on File, Incorporated",Adobe InDesign CS2 (4.0.4),Acrobat Distiller 5.0.5 for Macintosh,D:20100215,,,,,,"ENCYCLOPEDIA OF
WORLD HISTORY
The Ancient World
Prehistoric Eras to 600 c.e.
VOLUME I
",,PyMuPDF,
Mental Math - Grade 9 Mathematics.pdf,2.92,132,Not Found,Not Found,Mental Math_Grade 9 Mathematics,Manitoba Education and Advanced Learning,mathematics,Adobe InDesign CS6 (Windows),Adobe PDF Library 10.0.1,D:20151211,9780771162541,2015,,,"Grade 9 Mathematics  
",,"Manitoba Education and Advanced Learning Cataloguing in Publication Data
Mental math : Grade 9 mathematics
This resource is available in print and electronic formats.
ISBN: 978-0-7711-6254-1 (print)
ISBN: 978-0-7711-6255-8 (pdf)
1. Mathematics—Study and teaching (Secondary)—Manitoba.
2. Mental arithmetic—Study and teaching (Secondary)—Manitoba.
I. Manitoba. Manitoba Education and Advanced Learning.
510.712
Copyright © 2015, the Government of Manitoba, represented by the Minister 
of Education and Advanced Learning.
Manitoba Education and Advanced Learning 
School Programs Division
Winnipeg, Manitoba, Canada
Every effort has been made to acknowledge original sources and to comply 
with copyright law. If cases are identified where this has not been done, please 
notify Manitoba Education and Advanced Learning. Errors or omissions will 
be corrected in a future edition. Sincere thanks to the authors, artists, and 
publishers who allowed their original material to be used. 
All images foun",PyMuPDF,
Forensic Dentistry.pdf,8.42,472,Not Found,Not Found,"Forensic Dentistry, Second Edition",David,CRC Press,,,D:20100507,,,,,,"Forensic
Dentistry
Second Edition
",,PyMuPDF,
A History of Modern Europe ( Renaissance to Present ).pdf,51.62,1374,Not Found,Not Found,"A History of Modern Europe: From the Renaissance to the Present, 3rd Edition",John Merriman,,PDFBeads,PDFBeads,D:20180406,,,,,,,,PyMuPDF,
Ajax a Beginners Guide.pdf,11.6,494,Not Found,Not Found,AJAX: A Beginner's Guide (Beginner's Guide  (Osborne Mcgraw Hill)),Steven Holzner,TEAM DDU,Adobe InDesign CS (3.0.1),Adobe PDF Library 6.0,D:20090102,,2009,"McGraw-Hill, and more than 55 other titles",,"www.free-ebooks-download.org
","Ajax
A Beginner’s Guide
www.free-ebooks-download.org
","About the Author
Steven Holzner is an award-winning computer book author 
and web entrepreneur, with over 100 published books in 
18 languages, with over 3 million copies sold. He’s written 
extensively on Ajax, and uses it daily on his web sites. He’s also 
been on the faculty of both Cornell University and MIT.
About the Technical Editor
Jim Keogh introduced PC programming nationally in his 
Popular Electronics Magazine column in 1982, and was 
a member of a team who built one of the first Windows 
applications by a Wall Street firm, featured by Bill Gates in 
1986. He has spent almost two decades developing computer 
systems for Wall Street firms such as Salomon, Inc. and Bear 
Stearns, Inc. Keogh is presently on the faculty of New York 
University, and is the author of J2EE: The Complete Reference 
and J2ME: The Complete Reference, both published by 
McGraw-Hill, and more than 55 other titles.
Copyright © 2009 by The McGraw-Hill Companies. Click here for terms of use. 
",PyMuPDF,
"World Geography, Grades 9 12.pdf",184.03,900,Not Found,Not Found,,,,,iText 1.4.6 (by lowagie.com),D:20101008,,2007,,,"i
","ii
Namche Bazaar, Nepal
Leaning tower, Pisa, Italy
Masai warriors, Kenya
","iv
Copyright © 2007 by McDougal Littell, a division of Houghton Mifflin Company.
All rights reserved.
Maps on pages A1–A37, 64, 102–115, 131, 179, 190–199, 206, 248, 262–271, 281, 322, 336–343, 357,
391, 402–413, 419, 464, 478–485, 494, 528, 542–549, 559, 596, 610–617, 624, 664, 678–687, 693, 733
© Rand McNally & Company. All rights reserved.
Warning: No part of this work may be reproduced or transmitted in any form or by any means,
electronic or mechanical, including photocopying and recording, or by any information storage or
retrieval system without the prior written permission of McDougal Littell unless such copying is
expressly permitted by federal copyright law. With the exception of not-for-profit transcription in
Braille, McDougal Littell is not authorized to grant permission for further uses of copyrighted selec-
tions reprinted in this text without the permission of their owners. Permission must be obtained
from the individual copyright owners as identified herein. Address in",PyMuPDF,
Computational Linear Algebra.pdf,25.06,282,Not Found,Not Found,,,,LaTeX with hyperref,pdfTeX-1.40.21,D:20201215,,,,,,"Cover design by Dan Newman, Head of Communications, Michigan Robotics
© 2020 Jessy Grizzle, Director of Robotics, University of Michigan
ELMER G. GILBERT DISTINGUISHED UNIVERSITY PROFESSOR
JERRY W. AND CAROL L. LEVIN PROFESSOR OF ENGINEERING
PROFESSOR OF EECS AND ME
Composed between April 2020 and August 2020 for use in ROB 101, Computational Linear Algebra, a ﬁrst-semester ﬁrst-year
course.
Revised Fall 2020 when put to the test with our Pilot Class.
First release, August 31, 2020
","Cover design by Dan Newman, Head of Communications, Michigan Robotics
© 2020 Jessy Grizzle, Director of Robotics, University of Michigan
ELMER G. GILBERT DISTINGUISHED UNIVERSITY PROFESSOR
JERRY W. AND CAROL L. LEVIN PROFESSOR OF ENGINEERING
PROFESSOR OF EECS AND ME
Composed between April 2020 and August 2020 for use in ROB 101, Computational Linear Algebra, a ﬁrst-semester ﬁrst-year
course.
Revised Fall 2020 when put to the test with our Pilot Class.
First release, August 31, 2020
",PyMuPDF,
Linux Basics for Hackers.pdf,14.24,254,Not Found,Not Found,,,,,https://avxhm.se/blogs/hill0,D:20181202,,2019,,,,"LINUX BASICS FOR HACKERS
Getting Started with Networking, Scripting, and Security in Kali
by OccupyTheWeb
San Francisco
","LINUX BASICS FOR HACKERS. Copyright © 2019 by OccupyTheWeb.
All rights reserved. No part of this work may be reproduced or transmitted in any form
or by any means, electronic or mechanical, including photocopying, recording, or by
any information storage or retrieval system, without the prior written permission of the
copyright owner and the publisher.
ISBN­10: 1­59327­855­1
ISBN­13: 978­1­59327­855­7
Publisher: William Pollock
Production Editors: Serena Yang and Meg Sneeringer
Cover Illustration: Josh Ellingson
Interior Design: Octopod Studios
Developmental Editor: Liz Chadwick
Technical Reviewer: Cliff Janzen
Copyeditor: Barton D. Reed
Compositors: Serena Yang and Meg Sneeringer
Proofreader: Paula L. Fleming
Indexer: JoAnne Burek
For information on distribution, translations, or bulk sales, please contact No Starch
Press, Inc. directly:
No Starch Press, Inc.
245 8th Street, San Francisco, CA 94103
phone: 1.415.863.9900; info@nostarch.com
www.nostarch.com
Library of Congress Catalogin",PyMuPDF,
Totowa Enzymes Molecular Biology.pdf,34.04,372,Not Found,Not Found,,,,Adobe Acrobat 8.1 Combine Files,PageGenie PDFGenerator,D:20081011,,,,,,"Enzymes of Molecular Biology 
",,PyMuPDF,
Python for you and me.pdf,1.14,175,Not Found,Not Found,Python for you and me,Kushal Das,,LaTeX with hyperref package,pdfTeX-1.40.18,D:20230319,,,,,"Python for you and me
Release 0.5.beta1
Kushal Das
Mar 19, 2023
",,,PyMuPDF,
Key Principles of Green Chemistry.pdf,19.53,107,Not Found,Not Found,Microsoft Word - Key Principles of Green Chemistry_23AUG2018.docx,,,Word,Mac OS X 10.13.6 Quartz PDFContext,D:20180823,,,,," 
 
 
Key Elements of Green 
Chemistry 
 
 
Lucian Lucia, PhD 
 
 
 
Third Edition 
 
 
 
 
 
©North Carolina State University 
 
 
 
 
This work is licensed under the Creative Commons Attribution 4.0 
International License. To view a copy of this license, visit 
http://creativecommons.org/licenses/by/4.0/ or send a letter to Creative 
Commons, PO Box 1866, Mountain View, CA 94042, USA. 
 
"," 
2 
 
 
 
 
 
 
 
 
Key Elements of Green Chemistry 
Third Edition 
"," 
 
 
Key Elements of Green 
Chemistry 
 
 
Lucian Lucia, PhD 
 
 
 
Third Edition 
 
 
 
 
 
©North Carolina State University 
 
 
 
 
This work is licensed under the Creative Commons Attribution 4.0 
International License. To view a copy of this license, visit 
http://creativecommons.org/licenses/by/4.0/ or send a letter to Creative 
Commons, PO Box 1866, Mountain View, CA 94042, USA. 
 
",PyMuPDF,
Artificial Intelligence and Molecular Biology.pdf,1.57,468,Not Found,Not Found,,ob,,Adobe Illustrator¨ 7.0,Acrobat PDF File Format dob for Macintosh,D:20040703,,,,,"preface by
Joshua Lederberg
(d
ef
u
n 
tr
a
n
s
la
te
-
O
R
F
S
 (
&
k
ey
 se
q
 
s
i
g
na
l-
pa
tte
rns cod
o
n
-
t
a
ble)
(d
ef
u
n 
tr
a
n
s
la
te
-
O
R
F
S
 (
&
k
ey
 se
q
 
s
i
g
na
l-
pa
tte
rns cod
o
n
-
t
a
ble)
Artificial Intelligence
       and Molecular Biology
Artificial Intelligence
       and Molecular Biology
edited by
Lawrence Hunter
edited by
Lawrence Hunter
","Foreward
Joshua Lederberg
Historically rich in novel, subtle, often controversial ideas, Molecular Bi-
ology has lately become heir to a huge legacy of standardized data in the
form of polynucleotide and polypeptide sequences. Fred Sanger received
two, well deserved Nobel Prizes for his seminal role in developing the basic
technology needed for this reduction of core biological information to one
linear dimension. With the explosion of recorded information, biochemists
for the ﬁrst time found it necessary to familiarize themselves with databases
and the algorithms needed to extract the correlations of records, and in turn
have put these to good use in the exploration of phylogenetic relationships,
and in the applied tasks of hunting genes and their often valuable products.
The formalization of this research challenge in the Human Genome Project
has generated a new impetus in datasets to be analyzed and the funds to sup-
port that research.
There are, then, good reasons why the manageme",,PyMuPDF,
Electrical Circuit Theory and Technology.pdf,8.17,694,Not Found,Not Found,,,,pdfsam-console (Ver. 2.3.0e),iText 2.1.7 by 1T3XT,D:20100623,,,,,,"Electrical Circuit Theory and Technology
",,PyMuPDF,
Learn More Python 3 the Hard Way - The Next Step.pdf,6.62,386,Not Found,Not Found,Learn More Python 3 the Hard Way: The Next Step for New Python Programmers - PDFDrive.com,Cisco Networking Academy,,calibre 3.42.0 [https://calibre-ebook.com],calibre 3.42.0 [https://calibre-ebook.com],D:20190908,,,,,,,,PyMuPDF,
Agile Web Development with Rails.pdf,9.08,476,Not Found,Not Found,Agile Web Development with Rails,"Sam Ruby, Dave Thomas, David Heinemeier Hansson",,The Pragmatic Bookshelf,Gerbil #205844,D:20120119,,,,,,"What Readers Are Saying About
Agile Web Development with Rails
When I started learning Ruby on Rails, I read the first edition of this book. Its
holistic view of the Rails framework and community provides any new developer
the kick start they need to a highly successful career. After reading through the
latest edition cover to cover, I can happily say that it continues that trend and
remains the first book I recommend to any new Rails developer.
➤Mikel Lindsaar
Rails core commit team, creator of the Ruby Mail library, and director, RubyX
Agile Web Development with Rails does an excellent job of making the Rails envi-
ronment accessible in an enjoyable and memorable way. In addition, this book is
the first I’ve seen that provides a sensible and coherent explanation of the MVC
pattern, and it does so in a natural progression using examples that completely
remove any mystery.
➤Ken Coar
Author, open software evangelist, and Apache developer
",,PyMuPDF,
Mastering Machine Learning with Python in Six Steps.pdf,9.6,374,Not Found,Not Found,,,,Adobe InDesign CS6 (Windows),Adobe PDF Library 10.0.1,D:20170602,,2017,,,"Mastering Machine 
Learning with  
Python in Six Steps
A Practical Implementation Guide to 
Predictive Data Analytics Using Python
—
Manohar Swamynathan
","Mastering Machine 
Learning with 
Python in Six Steps
A Practical Implementation Guide 
to Predictive Data Analytics Using 
Python
Manohar Swamynathan
","Mastering Machine Learning with Python in Six Steps
Manohar Swamynathan	
	
	
	
	
	
	
Bangalore, Karnataka, India		
	
	
	
	
ISBN-13 (pbk): 978-1-4842-2865-4	
	
ISBN-13 (electronic): 978-1-4842-2866-1
DOI 10.1007/978-1-4842-2866-1
Library of Congress Control Number: 2017943522
Copyright © 2017 by Manohar Swamynathan
This work is subject to copyright. All rights are reserved by the Publisher, whether the 
whole or part of the material is concerned, specifically the rights of translation, reprinting, 
reuse of illustrations, recitation, broadcasting, reproduction on microfilms or in any 
other physical way, and transmission or information storage and retrieval, electronic 
adaptation, computer software, or by similar or dissimilar methodology now known or 
hereafter developed.
Trademarked names, logos, and images may appear in this book. Rather than use a 
trademark symbol with every occurrence of a trademarked name, logo, or image we 
use the names, logos, and images only in an editorial ",PyMuPDF,
Web Scraping with Excel.pdf,1.15,59,Not Found,Not Found,Web Scraping with Excel: How to Use VBA to Write Simple and Effective Web Scrapes,David Phillips,,calibre 2.35.0 [http://calibre-ebook.com],calibre 2.35.0 [http://calibre-ebook.com],D:20160314,,,,,," 
 
",,PyMuPDF,
Introduction to Electrical Circuit Analysis.pdf,33.19,568,Not Found,Not Found,Introduction to Electrical Circuit Analysis - PDFDrive.com,"Ergul, Ozgur;",,calibre 3.42.0 [https://calibre-ebook.com],calibre 3.42.0 [https://calibre-ebook.com],D:20190623,,,,,,"Table of Contents
Cover
Title Page
Copyright
Dedication
Important Units
Conventions with Examples
Preface
About the Companion Website
Chapter 1: Introduction
1.1 Circuits and Important Quantities
1.2 Resistance and Resistors
1.3 Independent Sources
1.4 Dependent Sources
1.5 Basic Connections of Components
1.6 Limitations in Circuit Analysis
1.7 What You Need to Know before You Continue
Chapter 2: Basic Tools: Kirchhoff's Laws
2.1 Kirchhoff's Current Law
2.2 Kirchhoff's Voltage Law
2.3 When Things Go Wrong with KCL and KVL
2.4 Series and Parallel Connections of Resistors
2.5 When Things Go Wrong with Series/Parallel Resistors
2.6 What You Need to Know before You Continue
Chapter 3: Analysis of Resistive Networks: Nodal Analysis
3.1 Application of Nodal Analysis
3.2 Concept of Supernode
3.3 Circuits with Multiple Independent Voltage Sources
3.4 Solving Challenging Problems Using Nodal Analysis
","Table of Contents
Cover
Title Page
Copyright
Dedication
Important Units
Conventions with Examples
Preface
About the Companion Website
Chapter 1: Introduction
1.1 Circuits and Important Quantities
1.2 Resistance and Resistors
1.3 Independent Sources
1.4 Dependent Sources
1.5 Basic Connections of Components
1.6 Limitations in Circuit Analysis
1.7 What You Need to Know before You Continue
Chapter 2: Basic Tools: Kirchhoff's Laws
2.1 Kirchhoff's Current Law
2.2 Kirchhoff's Voltage Law
2.3 When Things Go Wrong with KCL and KVL
2.4 Series and Parallel Connections of Resistors
2.5 When Things Go Wrong with Series/Parallel Resistors
2.6 What You Need to Know before You Continue
Chapter 3: Analysis of Resistive Networks: Nodal Analysis
3.1 Application of Nodal Analysis
3.2 Concept of Supernode
3.3 Circuits with Multiple Independent Voltage Sources
3.4 Solving Challenging Problems Using Nodal Analysis
",PyMuPDF,
Space 2.0  Revolutionary Advances in the Space Industry.pdf,8.22,222,Not Found,Not Found,,,,,Adobe PDF Library 10.0.1,D:20190424,,,,,"SPACE 2.0
Joseph N. Pelton
Revolutionary Advances
              in the Space Industry
","Astronautical Engineering
Series Editor
Scott Madry
",,PyMuPDF,
Mechatronics Control Systems Mechanical & Electrical Engineering.pdf,37.09,366,Not Found,Not Found,,,,,,D:20130927,,,,,,,,PyMuPDF,
An Interactive Introduction to Organismal and Molecular Biology.pdf,4.98,308,Not Found,Not Found,"An Interactive Introduction to Organismal and Molecular Biology, 2nd ed.",,,Pressbooks 5.26.0,Prince 12.5.1 (www.princexml.com),,,,,,"An Interactive Introduction to 
Organismal and Molecular Biology, 2nd 
ed. 
",,,PyMuPDF,
Schaum's Complex Variables.pdf,2.56,385,Not Found,Not Found,,,,,,,,,,,,"Complex Variables
",,PyMuPDF,
The Power of Positive Thinking.pdf,1.16,286,Not Found,Not Found,file://C:\ebooks\The_Power_of_Positive_Thinking.html,user,,PScript5.dll Version 5.2,GNU Ghostscript 7.05,8/23/2006 ,,2006,,," 
 
 
 
 
 
 
 
1
","The Power of Positive Thinking 
by Norman Vincent Peale 
 
TABLE OF CONTENTS 
 
 
 
 
 
The Quality Book Club. First edition. 1956  
This ebook version Copyright © 2006  
www.Self-Improvement-eBooks.com 
All Rights Reserved  
Introduction - What This Book Can Do for You..3
1 - Believe in Yourself.......................6
2 - A Peaceful Mind Generates Power..........23
3 - How to Have Constant Energy..............40
4 - Try Prayer Power.........................55
5 - How to Create Your Own Happiness.........75
6 - Stop Fuming and Fretting.................93
7 - Expect the Best and Get It..............110
8 - I Don't Believe in Defeat...............132
9 - How to Break the Worry Habit............149 
10 - Power to Solve Personal Problems.......163 
11 - How to Use Faith in Healing............178 
12 - When Vitality Sags, Try This...........196
13 - Inflow of New Thoughts Can Remake You..209 
14 - Relax for Easy Power...................226 
15 - How to Get People to Like You..........240
1","The Power of Positive Thinking 
by Norman Vincent Peale 
 
TABLE OF CONTENTS 
 
 
 
 
 
The Quality Book Club. First edition. 1956  
This ebook version Copyright © 2006  
www.Self-Improvement-eBooks.com 
All Rights Reserved  
Introduction - What This Book Can Do for You..3
1 - Believe in Yourself.......................6
2 - A Peaceful Mind Generates Power..........23
3 - How to Have Constant Energy..............40
4 - Try Prayer Power.........................55
5 - How to Create Your Own Happiness.........75
6 - Stop Fuming and Fretting.................93
7 - Expect the Best and Get It..............110
8 - I Don't Believe in Defeat...............132
9 - How to Break the Worry Habit............149 
10 - Power to Solve Personal Problems.......163 
11 - How to Use Faith in Healing............178 
12 - When Vitality Sags, Try This...........196
13 - Inflow of New Thoughts Can Remake You..209 
14 - Relax for Easy Power...................226 
15 - How to Get People to Like You..........240
1",PyMuPDF,
An Introduction to Forensic Genetics.pdf,1.7,214,Not Found,Not Found,Introduction to Forensic Genetics,"Goodwin, William.,Linacre, Adrian.,Hadi, Sibte.","John Wiley & Sons, Ltd. (UK)",,,D:20101019,,,,,,,,PyMuPDF,
pygtk tutorial.pdf,0.95,13,Not Found,Not Found,PyGTK,qservices.sahil@hotmail.com,,Microsoft® Word 2016,Microsoft® Word 2016,D:20180223,,2016,,," 
 
 
 
 
","PyGTK 
 
 
 
i 
 
 
About the Tutorial 
PyGTK is a set of wrappers written in Python and C for GTK + GUI library.  It is part of the 
GNOME project. It offers comprehensive tools for building desktop applications in Python. 
This tutorial discusses the basic functionalities of the different widgets found in the toolkit. 
Audience 
This tutorial has been prepared for beginners to help them understand the basic concepts 
of PyGTK. Advanced programmers can also draw benefits from this tutorial.  
Prerequisites 
Before proceeding further with this tutorial, it is recommended that you have a reasonable 
knowledge of Python programming language.  
Copyright & Disclaimer 
© Copyright 2016 by Tutorials Point (I) Pvt. Ltd.  
All the content and graphics published in this e-book are the property of Tutorials Point (I) 
Pvt. Ltd.  The user of this e-book is prohibited to reuse, retain, copy, distribute or republish 
any contents or a part of contents of this e-book in any manner without written c","PyGTK 
 
 
 
i 
 
 
About the Tutorial 
PyGTK is a set of wrappers written in Python and C for GTK + GUI library.  It is part of the 
GNOME project. It offers comprehensive tools for building desktop applications in Python. 
This tutorial discusses the basic functionalities of the different widgets found in the toolkit. 
Audience 
This tutorial has been prepared for beginners to help them understand the basic concepts 
of PyGTK. Advanced programmers can also draw benefits from this tutorial.  
Prerequisites 
Before proceeding further with this tutorial, it is recommended that you have a reasonable 
knowledge of Python programming language.  
Copyright & Disclaimer 
© Copyright 2016 by Tutorials Point (I) Pvt. Ltd.  
All the content and graphics published in this e-book are the property of Tutorials Point (I) 
Pvt. Ltd.  The user of this e-book is prohibited to reuse, retain, copy, distribute or republish 
any contents or a part of contents of this e-book in any manner without written c",PyMuPDF,
Principles of Compilers - A New Approach to Compilers.pdf,5.02,466,Not Found,Not Found,Principles of Compilers: A New Approach to Compilers Including the Algebraic Method,"Yunlin Su, Song Y. Yan",Springer 2011,,,,,,,,,"Yunlin Su 
Song Y. Yan 
 
 
 
Principles of Compilers 
 
A New Approach to Compilers  
Including the Algebraic Method 
 
 
",,PyMuPDF,
